iata;aeroport;latitude;longitude;ville;pays
EZS;Elazig Airport;38.60689926;39.29140091;Elazig;Turquie
ELC;Elcho Island Airport;-12.01939964;135.5709991;Elcho Island;Australie
EDL;Eldoret International Airport;0.404457986;35.23889923;Eldoret;Kenya
ATH;Eleftherios Venizelos International Airport;37.93640137;23.94449997;Athens;Grèce
ESL;Elista Airport;46.37390137;44.33089828;Elista;Russie
ECG;Elizabeth City Regional Airport & Coast Guard Air Station;36.260601;-76.174599;Elizabeth City;États-Unis d'Amérique
EKN;Elkins-Randolph Co-Jennings Randolph Field;38.88940048;-79.85710144;Elkins;États-Unis d'Amérique
EKO;Elko Regional Airport;40.82490158;-115.7919998;Elko;États-Unis d'Amérique
EFD;Ellington Airport;29.6072998;-95.15879822;Houston;États-Unis d'Amérique
YEL;Elliot Lake Municipal Airport;46.35139847;-82.56140137;Elliot Lake;Canada
KOA;Ellison Onizuka Kona International Airport at Keahole;19.738783;-156.045603;Kailua-Kona;États-Unis d'Amérique
RCA;Ellsworth Air Force Base;44.14500046;-103.1039963;Rapid City;États-Unis d'Amérique
EDF;Elmendorf Air Force Base;61.25099945;-149.8070068;Anchorage;États-Unis d'Amérique
ELM;Elmira Corning Regional Airport;42.15990067;-76.89160156;Elmira/Corning;États-Unis d'Amérique
MEC;Eloy Alfaro International Airport;-0.946078002;-80.67880249;Manta;Équateur
ELY;Ely Airport Yelland Field;39.29970169;-114.8420029;Ely;États-Unis d'Amérique
LYU;Ely Municipal Airport;47.82450104;-91.83070374;Ely;États-Unis d'Amérique
EMD;Emerald Airport;-23.56749916;148.1790009;Emerald;Australie
EMK;Emmonak Airport;62.78609848;-164.4909973;Emmonak;États-Unis d'Amérique
NBE;Enfidha - Hammamet International Airport;36.075833;10.438611;Enfidha;Tunisie
ENF;Enontekio Airport;68.36260223;23.42429924;Enontekio;Finlande
ONX;Enrique Adolfo Jimenez Airport;9.356639862;-79.86740112;Colón;Panama
DAV;Enrique Malek International Airport;8.390999794;-82.43499756;David;Panama
EOH;Enrique Olaya Herrera Airport;6.220549;-75.590582;Medellín;Colombie
EBB;Entebbe International Airport;0.042386;32.443501;Kampala;Ouganda
EPL;Épinal-Mirecourt Airport;48.325001;6.06998;Épinal/Mirecourt;France
OMA;Eppley Airfield;41.3032;-95.894096;Omaha;États-Unis d'Amérique
EBL;Erbil International Airport;36.23759842;43.96319962;Arbil;Irak
ECN;Ercan International Airport;35.15470123;33.49610138;Nicosia;Chypre
ERL;Erenhot Saiwusu International Airport;43.4225;112.096667;Erenhot;Chine
ERF;Erfurt Airport;50.97980118;10.95810032;Erfurt;Allemagne
ERI;Erie International Tom Ridge Field;42.08312701;-80.17386675;Erie;États-Unis d'Amérique
BAQ;Ernesto Cortissoz International Airport;10.8896;-74.7808;Barranquilla;Colombie
ERS;Eros Airport;-22.61219978;17.08040047;Windhoek;Namibie
ERC;Erzincan Airport;39.71020126;39.52700043;Erzincan;Turquie
ERZ;Erzurum International Airport;39.95650101;41.17020035;Erzurum;Turquie
ORN;Es Senia Airport;35.62390137;-0.621182978;Oran;Algérie
EBJ;Esbjerg Airport;55.525902;8.5534;Esbjerg;Danemark
MYC;Escuela Mariscal Sucre Airport;10.24997807;-67.64942169;Maracay;Venezuela
ESB;Esenboga International Airport;40.12810135;32.99509811;Ankara;Turquie
IFN;Esfahan Shahid Beheshti International Airport;32.75080109;51.86130142;Isfahan;Iran
EKT;Eskilstuna Airport;59.35110092;16.70840073;Eskilstuna;Suède
ESF;Esler Regional Airport;31.39489937;-92.29579926;Alexandria;États-Unis d'Amérique
EPR;Esperance Airport;-33.684399;121.822998;Esperance;Australie
YEN;Estevan Airport;49.21030045;-102.9660034;Estevan;Canada
ANK;Etimesgut Air Base;39.94979858;32.68859863;Ankara;Turquie
OGL;Eugene F. Correira International Airport;6.80628;-58.1059;Ogle;Guyane
MAZ;Eugenio Maria De Hostos Airport;18.25569916;-67.14849854;Mayaguez;Porto-Rico
VIX;Eurico de Aguiar Salles Airport;-20.258057;-40.286388;Vitória;Brésil
BSL;EuroAirport Basel-Mulhouse-Freiburg Airport;47.59;7.529167;Bâle/Mulhouse;France
EVW;Evanston-Uinta County Airport-Burns Field;41.27479935;-111.0350037;Evanston;États-Unis d'Amérique
EVV;Evansville Regional Airport;38.03699875;-87.53240204;Evansville;États-Unis d'Amérique
EUQ;Evelio Javier Airport;10.76599979;121.9329987;San Jose;Philippines
EVX;Évreux-Fauville (BA 105) Air Base;49.02870178;1.219859958;Évreux/Fauville;France
EXT;Exeter International Airport;50.7344017;-3.413889885;Exeter;Royaume-Uni
GGT;Exuma International Airport;23.56259918;-75.87799835;George Town;Bahamas
EUX;F. D. Roosevelt Airport;17.49650002;-62.97940063;Sint Eustatius;Bonaire, Saint-Eustache et Saba
PPT;Faa'a International Airport;-17.553699;-149.606995;Papeete;Polynésie française
MVP;Fabio Alberto Leon Bentley Airport;1.25366;-70.2339;Mitú;Colombie
FIE;Fair Isle Airport;59.53580093;-1.628059983;Fair Isle;Royaume-Uni
FAI;Fairbanks International Airport;64.81510162;-147.8560028;Fairbanks;États-Unis d'Amérique
SKA;Fairchild Air Force Base;47.61510086;-117.6559982;Spokane;États-Unis d'Amérique
LYP;Faisalabad International Airport;31.36499977;72.99479675;Faisalabad;Pakistan
FKQ;Fakfak Airport;-2.920190096;132.2669983;Fakfak-Papua Island;Indonésie
PMO;Falcone–Borsellino Airport;38.175999;13.091;Palermo;Italie
APW;Faleolo International Airport;-13.82999992;-172.0079956;Apia;Samoa
NFL;Fallon Naval Air Station;39.41659927;-118.7009964;Fallon;États-Unis d'Amérique
INL;Falls International Airport;48.56620026;-93.40309906;International Falls;États-Unis d'Amérique
FAB;Farnborough Airport;51.2757988;-0.776332974;Farnborough;Royaume-Uni
ZFA;Faro Airport;62.20750046;-133.3760071;Faro;Canada
FAO;Faro Airport;37.01440048;-7.965909958;Faro;Portugal
FAZ;Fasa Airport;28.89179993;53.72330093;Fasa;Iran
NOS;Fascene Airport;-13.31210041;48.31480026;Nosy Be;Madagascar
BKS;Fatmawati Soekarno Airport;-3.8637;102.338997;Bengkulu-Sumatra Island;Indonésie
FAY;Fayetteville Regional Grannis Field;34.99119949;-78.88030243;Fayetteville;États-Unis d'Amérique
RMI;Federico Fellini International Airport;44.020302;12.6117;Rimini;Italie
GRX;Federico Garcia Lorca Airport;37.18870163;-3.777359962;Granada;Espagne
FAF;Felker Army Air Field;37.13249969;-76.6088028;Fort Eustis;États-Unis d'Amérique
SFF;Felts Field;47.68280029;-117.322998;Spokane;États-Unis d'Amérique
FEN;Fernando de Noronha Airport;-3.85493;-32.423302;Fernando De Noronha;Brésil
SIG;Fernando Luis Ribas Dominicci Airport;18.45680046;-66.09809875;San Juan;Porto-Rico
FCB;Ficksburg Sentraoes Airport;-28.82309914;27.90889931;Ficksburg;Afrique du Sud
FSC;Figari Sud-Corse Airport;41.500599;9.09778;Figari Sud-Corse;France
KZI;Filippos Airport;40.28609848;21.84079933;Kozani;Grèce
FDY;Findlay Airport;41.01350021;-83.66870117;Findlay;États-Unis d'Amérique
FTI;Fitiuta Airport;-14.2172;-169.425003;Fitiuta Village;Samoa américaine
FLG;Flagstaff Pulliam Airport;35.13850021;-111.6709976;Flagstaff;États-Unis d'Amérique
BON;Flamingo International Airport;12.131;-68.268501;Kralendijk, Bonaire;Bonaire, Saint-Eustache et Saba
YFO;Flin Flon Airport;54.67810059;-101.6819992;Flin Flon;Canada
FLO;Florence Regional Airport;34.1853981;-79.72389984;Florence;États-Unis d'Amérique
FLW;Flores Airport;39.45529938;-31.13139915;Santa Cruz das Flores;Portugal
FRO;Florø Airport;61.58359909;5.024720192;Florø;Norvège
GFL;Floyd Bennett Memorial Airport;43.34120178;-73.61029816;Glens Falls;États-Unis d'Amérique
FOG;Foggia "Gino Lisa" Airport;41.432899;15.535;Foggia;Italie
ZFD;Fond-Du-Lac Airport;59.33440018;-107.1819992;Fond-Du-Lac;Canada
FRB;Forbes Airport;-33.363602;147.934998;Forbes;Australie
YFE;Forestville Airport;48.74610138;-69.09719849;Forestville;Canada
FRL;Forlì Airport;44.194801;12.0701;Forlì (FC);Italie
FMA;Formosa Airport;-26.2127;-58.2281;Formosa;Argentine
YFA;Fort Albany Airport;52.20140076;-81.69689941;Fort Albany;Canada
YPY;Fort Chipewyan Airport;58.76720047;-111.1169968;Fort Chipewyan;Canada
FOD;Fort Dodge Regional Airport;42.55149841;-94.19259644;Fort Dodge;États-Unis d'Amérique
YAG;Fort Frances Municipal Airport;48.65420151;-93.43969727;Fort Frances;Canada
YGH;Fort Good Hope Airport;66.24079895;-128.651001;Fort Good Hope;Canada
YFH;Fort Hope Airport;51.56190109;-87.90779877;Fort Hope;Canada
FXE;Fort Lauderdale Executive Airport;26.19729996;-80.17070007;Fort Lauderdale;États-Unis d'Amérique
FLL;Fort Lauderdale Hollywood International Airport;26.072599;-80.152702;Fort Lauderdale;États-Unis d'Amérique
YJF;Fort Liard Airport;60.2358017;-123.4690018;Fort Liard;Canada
YMM;Fort McMurray Airport;56.65330124;-111.2220001;Fort McMurray;Canada
ZFM;Fort Mcpherson Airport;67.40750122;-134.8609924;Fort Mcpherson;Canada
YYE;Fort Nelson Airport;58.83639908;-122.5970001;Fort Nelson;Canada
YFR;Fort Resolution Airport;61.18080139;-113.6900024;Fort Resolution;Canada
YER;Fort Severn Airport;56.01890182;-87.67610168;Fort Severn;Canada
YFS;Fort Simpson Airport;61.7602005;-121.2369995;Fort Simpson;Canada
YSM;Fort Smith Airport;60.02030182;-111.961998;Fort Smith;Canada
FSM;Fort Smith Regional Airport;35.33660126;-94.36740112;Fort Smith;États-Unis d'Amérique
YXJ;Fort St John Airport;56.238098;-120.739998;Fort St.John;Canada
FST;Fort Stockton Pecos County Airport;30.91570091;-102.9160004;Fort Stockton;États-Unis d'Amérique
FWA;Fort Wayne International Airport;40.97850037;-85.19509888;Fort Wayne;États-Unis d'Amérique
AFW;Fort Worth Alliance Airport;32.98759842;-97.31880188;Fort Worth;États-Unis d'Amérique
FTW;Fort Worth Meacham International Airport;32.819801;-97.362396;Fort Worth;États-Unis d'Amérique
FYU;Fort Yukon Airport;66.57150269;-145.25;Fort Yukon;États-Unis d'Amérique
FUO;Foshan Shadi Airport;23.08329964;113.0699997;Foshan;Chine
FOM;Foumban Nkounja Airport;5.636919975;10.75080013;Foumban;Cameroun
FMN;Four Corners Regional Airport;36.74119949;-108.2300034;Farmington;États-Unis d'Amérique
USU;Francisco B. Reyes Airport;12.12150002;120.0999985;Coron;Philippines
DVO;Francisco Bangoy International Airport;7.125520229;125.6460037;Davao City;Philippines
JAU;Francisco Carle Airport;-11.78310013;-75.4733963;Jauja;Pérou
JDF;Francisco de Assis Airport;-21.79150009;-43.38679886;Juiz De Fora;Brésil
OCC;Francisco De Orellana Airport;-0.462886006;-76.98680115;Coca;Équateur
OPO;Francisco de Sá Carneiro Airport;41.24810028;-8.681389809;Porto;Portugal
TRC;Francisco Sarabia International Airport;25.56830025;-103.4110031;Torreón;Mexique
FRW;Francistown Airport;-21.1595993;27.47450066;Francistown;Botswana
MII;Frank Miloye Milenkowichi–Marília State Airport;-22.19689941;-49.92639923;Marília;Brésil
HOG;Frank Pais International Airport;20.78560066;-76.31510162;Holguin;Cuba
MLS;Frank Wiley Field;46.4280014;-105.8860016;Miles City;États-Unis d'Amérique
FRA;Frankfurt am Main Airport;50.033333;8.570556;Frankfurt am Main;Allemagne
HHN;Frankfurt-Hahn Airport;49.9487;7.26389;Frankfurt am Main;Allemagne
BIK;Frans Kaisiepo Airport;-1.190019965;136.1080017;Biak-Supiori Island;Indonésie
YFC;Fredericton Airport;45.8689003;-66.53720093;Fredericton;Canada
FAT;Fresno Yosemite International Airport;36.776199;-119.718002;Fresno;États-Unis d'Amérique
SUN;Friedman Memorial Airport;43.50439835;-114.2959976;Hailey;États-Unis d'Amérique
FDH;Friedrichshafen Airport;47.67129898;9.511489868;Friedrichshafen;Allemagne
FRZ;Fritzlar Army Airfield;51.1146;9.286;Fritzlar;Allemagne
TBU;Fua'amotu International Airport;-21.24119949;-175.1499939;Nuku'alofa;Tonga
FUE;Fuerteventura Airport;28.45269966;-13.86380005;Fuerteventura Island;Espagne
FUJ;Fukue Airport;32.66630173;128.8329926;Goto;Japon
FUK;Fukuoka Airport;33.58589935;130.451004;Fukuoka;Japon
FKS;Fukushima Airport;37.22740173;140.4309998;Sukagawa;Japon
FUN;Funafuti International Airport;-8.525;179.195999;Funafuti;Tuvalu
FUG;Fuyang Xiguan Airport;32.882157;115.734364;Fuyang;Chine
FYN;Fuyun Koktokay Airport;46.804169;89.512006;Fuyun;Chine
FOC;Fuzhou Changle International Airport;25.93510056;119.663002;Fuzhou;Chine
GBB;Gabala International Airport;40.826667;47.7125;Gabala;Azerbaijan
GAE;Gabès Matmata International Airport;33.87689972;10.10330009;Gabès;Tunisie
GCH;Gachsaran Airport;30.33760071;50.82799912;Gachsaran;Iran
GAF;Gafsa Ksar International Airport;34.42200089;8.822500229;Gafsa;Tunisie
GNV;Gainesville Regional Airport;29.69009972;-82.27179718;Gainesville;États-Unis d'Amérique
BZN;Gallatin Field;45.77750015;-111.1529999;Bozeman;États-Unis d'Amérique
GEV;Gällivare Airport;67.13240051;20.81459999;Gällivare;Suède
GUP;Gallup Municipal Airport;35.51110077;-108.7890015;Gallup;États-Unis d'Amérique
GWY;Galway Airport;53.30020142;-8.941590309;Galway;Irlande
GAM;Gambell Airport;63.76679993;-171.7330017;Gambell;États-Unis d'Amérique
GMB;Gambella Airport;8.128760338;34.56309891;Gambela;Éthiopie
GAN;Gan International Airport;-0.693342;73.155602;Gan;Maldives
YQX;Gander International Airport;48.93690109;-54.56809998;Gander;Canada
KAG;Gangneung Airport (K-18);37.753601;128.943915;Gangneung;République de Corée
KVD;Ganja International Airport;40.737701;46.3176;Ganja;Azerbaijan
GXH;Gannan Xiahe Airport;34.8105;102.6447;Xiahe;Chine
SRX;Gardabya Airport;31.06349945;16.59499931;Sirt;libye 
GCK;Garden City Regional Airport;37.92750168;-100.723999;Garden City;États-Unis d'Amérique
RIL;Garfield County Regional Airport;39.526299;-107.726997;Rifle;États-Unis d'Amérique
GOU;Garoua International Airport;9.335889816;13.37010002;Garoua;Cameroun
GYY;Gary Chicago International Airport;41.61629868;-87.41280365;Gary;États-Unis d'Amérique
YGP;Gaspé (Michel-Pouliot) Airport;48.77529907;-64.47859955;Gaspé;Canada
ZGU;Gaua Island Airport;-14.21809959;167.5870056;Gaua Island;Vanuatu
BWA;Gautam Buddha Airport;27.505685;83.416293;Bhairawa;Népal
GVX;Gävle Sandviken Airport;60.59329987;16.95140076;Gävle / Sandviken;Suède
GZT;Gaziantep International Airport;36.94720078;37.47869873;Gaziantep;Turquie
GZP;Gazipasa Airport;36.299217;32.300598;Gazipasa;Turquie
GDN;Gdansk Lech Walesa Airport;54.37760162;18.46619987;Gdansk;Pologne
GDZ;Gelendzhik Airport;44.58209263;38.01248074;Gelendzhik;Russie
GLU;Gelephu Airport;26.88456;90.46412;Gelephu;Bhoutan
GMA;Gemena Airport;3.235369921;19.77129936;Gemena;La République Démocratique du Congo
TIJ;General Abelardo L. Rodríguez International Airport;32.54109955;-116.9700012;Tijuana;Mexique
CRD;General E. Mosconi Airport;-45.7853;-67.4655;Comodoro Rivadavia;Argentine
BOS;General Edward Lawrence Logan International Airport;42.36429977;-71.00520325;Boston;États-Unis d'Amérique
TTG;General Enrique Mosconi Airport;-22.6196003;-63.79370117;Tartagal;Argentine
CUP;General Francisco Bermúdez Airport;10.66001415;-63.2616806;Carúpano;Venezuela
MLM;General Francisco J. Mujica International Airport;19.84989929;-101.0250015;Morelia;Mexique
TAM;General Francisco Javier Mina International Airport;22.29640007;-97.86589813;Tampico;Mexique
DGO;General Guadalupe Victoria International Airport;24.12420082;-104.5279999;Durango;Mexique
VER;General Heriberto Jara International Airport;19.14590073;-96.18730164;Veracruz;Mexique
HMO;General Ignacio P. Garcia International Airport;29.09589958;-111.0479965;Hermosillo;Mexique
BLA;General José Antonio Anzoategui International Airport;10.111111;-64.692222;Barcelona;Venezuela
GYM;General José María Yáñez International Airport;27.96899986;-110.9250031;Guaymas;Mexique
ACA;General Juan N Alvarez International Airport;16.75709915;-99.7539978;Acapulco;Mexique
ZCL;General Leobardo C. Ruiz International Airport;22.89710045;-102.6869965;Zacatecas;Mexique
REX;General Lucio Blanco International Airport;26.0089;-98.2285;Reynosa;Mexique
PZO;General Manuel Carlos Piar International Airport;8.28853035;-62.76039886;Puerto Ordaz-Ciudad Guayana;Venezuela
MCH;General Manuel Serrano Airport;-3.2689;-79.961601;Machala;Équateur
MTY;General Mariano Escobedo International Airport;25.7784996;-100.1070023;Monterrey;Mexique
MKE;General Mitchell International Airport;42.94720078;-87.89659882;Milwaukee;États-Unis d'Amérique
CVM;General Pedro Jose Mendez International Airport;23.70330048;-98.95649719;Ciudad Victoria;Mexique
GPO;General Pico Airport;-35.69620132;-63.75830078;General Pico;Argentine
MZT;General Rafael Buelna International Airport;23.16139984;-106.2659988;Mazatlán;Mexique
CUU;General Roberto Fierro Villalobos International Airport;28.70289993;-105.9649963;Chihuahua;Mexique
MXL;General Rodolfo Sánchez Taboada International Airport;32.6306;-115.241997;Mexicali;Mexique
GES;General Santos International Airport;6.058000088;125.0960007;General Santos;Philippines
MAM;General Servando Canales International Airport;25.76989937;-97.52529907;Matamoros;Mexique
SNC;General Ulpiano Paez Airport;-2.20499;-80.988899;Salinas;Équateur
PRA;General Urquiza Airport;-31.7948;-60.4804;Parana;Argentine
PIA;General Wayne A. Downing Peoria International Airport;40.66419983;-89.69329834;Peoria;États-Unis d'Amérique
WJF;General WM J Fox Airfield;34.74110031;-118.2190018;Lancaster;États-Unis d'Amérique
GVA;Geneva Cointrin International Airport;46.23809814;6.108950138;Geneva;Suisse
GOA;Genoa Cristoforo Colombo Airport;44.4133;8.8375;Genova;Italie
GRJ;George Airport;-34.0056;22.378902;George;Afrique du Sud
BHD;George Best Belfast City Airport;54.61809921;-5.872499943;Belfast;Royaume-Uni
IAH;George Bush Intercontinental Houston Airport;29.9843998;-95.34140015;Houston;États-Unis d'Amérique
SLU;George F. L. Charles Airport;14.0202;-60.992901;Castries;Sainte-Lucie
GRR;Gerald R. Ford International Airport;42.88079834;-85.52279663;Grand Rapids;États-Unis d'Amérique
GET;Geraldton Airport;-28.796101;114.707001;Geraldton;Australie
YGQ;Geraldton Greenstone Regional Airport;49.77830124;-86.93939972;Geraldton;Canada
BUN;Gerardo Tobar López Airport;3.81963;-76.9898;Buenaventura;Colombie
PAL;German Olano Air Base;5.48361;-74.6574;La Dorada;Colombie
PCR;German Olano Airport;6.18472;-67.4932;Puerto Carreño;Colombie
CYB;Gerrard Smith International Airport;19.68700027;-79.88279724;Cayman Brac;îles Cayman
LTD;Ghadames East Airport;30.15169907;9.715310097;Ghadames;libye 
GHT;Ghat Airport;25.14559937;10.14260006;Ghat;libye 
GIB;Gibraltar Airport;36.15119934;-5.34965992;Gibraltar;Gibraltar
QGU;Gifu Airport;35.39410019;136.8699951;Gifu;Japon
GIL;Gilgit Airport;35.91880035;74.33360291;Gilgit;Pakistan
YGX;Gillam Airport;56.35749817;-94.71060181;Gillam;Canada
GCC;Gillette Campbell County Airport;44.34889984;-105.5390015;Gillette;États-Unis d'Amérique
GLZ;Gilze Rijen Air Base;51.56740189;4.931829929;Breda;Pays-Bas
PUS;Gimhae International Airport;35.17950058;128.9380035;Busan;République de Corée
YGM;Gimli Industrial Park Airport;50.62810135;-97.04329681;Gimli;Canada
GMP;Gimpo International Airport;37.5583;126.791;Seoul;République de Corée
GRO;Girona Airport;41.90100098;2.760550022;Girona;Espagne
PNP;Girua Airport;-8.80453968;148.3090057;Popondetta;Papouasie-Nouvelle-Guinée
GIS;Gisborne Airport;-38.66329956;177.9779968;Gisborne;Nouvelle-Zélande
GYI;Gisenyi Airport;-1.67719996;29.25889969;Gisenyi;Rwanda
YHK;Gjoa Haven Airport;68.63559723;-95.84970093;Gjoa Haven;Canada
FCA;Glacier Park International Airport;48.3105011;-114.2559967;Kalispell;États-Unis d'Amérique
GLT;Gladstone Airport;-23.869699;151.223007;Gladstone;Australie
GLA;Glasgow International Airport;55.871899;-4.43306;Glasgow;Royaume-Uni
PIK;Glasgow Prestwick Airport;55.50939941;-4.586669922;Glasgow;Royaume-Uni
VDC;Glauber de Andrade Rocha Airport;-14.907885;-40.914804;Vitória da Conquista;Brésil
GTN;Glentanner Airport;-43.90670013;170.128006;Glentanner Station;Nouvelle-Zélande
GLO;Gloucestershire Airport;51.89419937;-2.167220116;Staverton;Royaume-Uni
VDM;Gobernador Castello Airport;-40.8692;-63.0004;Viedma / Carmen de Patagones;Argentine
JUJ;Gobernador Horacio Guzman International Airport;-24.392799;-65.097801;San Salvador de Jujuy;Argentine
GDE;Gode Airport;5.935130119;43.57860184;Gode;Éthiopie
FTK;Godman Army Air Field;37.90710068;-85.9720993;Fort Knox;États-Unis d'Amérique
MPH;Godofredo P. Ramos Airport;11.9245;121.954002;Malay;Philippines
YGO;Gods Lake Narrows Airport;54.55889893;-94.49140167;Gods Lake Narrows;Canada
ZGI;Gods River Airport;54.83969879;-94.07859802;Gods River;Canada
GOH;Godthaab / Nuuk Airport;64.19090271;-51.67810059;Nuuk;Groenland
OOL;Gold Coast Airport;-28.1644001;153.5050049;Gold Coast;Australie
GTR;Golden Triangle Regional Airport;33.45029831;-88.59140015;Columbus/W Point/Starkville;États-Unis d'Amérique
GLF;Golfito Airport;8.654009819;-83.18219757;Golfito;Costa-Rica
GOQ;Golmud Airport;36.4006;94.786102;Golmud;Chine
GMQ;Golog Maqin Airport;34.418066;100.301144;Golog;Chine
LCE;Goloson International Airport;15.7425;-86.852997;La Ceiba;Honduras
GOM;Goma International Airport;-1.670809984;29.2385006;Goma;La République Démocratique du Congo
GMO;Gombe Lawanti International Airport;10.29833333;10.89638889;Gombe;Nigéria
GME;Gomel Airport;52.52700043;31.01670074;Gomel;Bélarus
API;Gomez Nino Apiay Air Base;4.07607;-73.5627;Apiay;Colombie
GDQ;Gonder Airport;12.51990032;37.43399811;Gondar;Éthiopie
YYR;Goose Bay Airport;53.31919861;-60.42580032;Goose Bay;Canada
GOP;Gorakhpur Airport;26.73970032;83.4496994;Gorakhpur;Inde
YZE;Gore Bay Manitoulin Airport;45.88529968;-82.56780243;Gore Bay;Canada
GBT;Gorgan Airport;36.90940094;54.40129852;Gorgan;Iran
GOZ;Gorna Oryahovitsa Airport;43.15140152;25.71290016;Gorna Oryahovitsa;Bulgarie
RGK;Gorno-Altaysk Airport;51.96670151;85.83329773;Gorno-Altaysk;Russie
GKA;Goroka Airport;-6.081689835;145.3919983;Goronka;Papouasie-Nouvelle-Guinée
GML;Gostomel Airport;50.60350037;30.19190025;Kiev;Ukraine
GSE;Gothenburg City Airport;57.7747;11.8704;Gothenburg;Suède
GOT;Gothenburg-Landvetter Airport;57.66279984;12.27980042;Gothenburg;Suède
GOV;Gove Airport;-12.26939964;136.8179932;Nhulunbuy;Australie
NAT;Governador Aluízio Alves International Airport;-5.768056;-35.376111;Natal;Brésil
PVH;Governador Jorge Teixeira de Oliveira Airport;-8.709289551;-63.90230179;Porto Velho;Brésil
LDB;Governador José Richa Airport;-23.33359909;-51.13010025;Londrina;Brésil
GHB;Governor's Harbour Airport;25.2847;-76.331001;Governor's Harbour;Bahamas
OYA;Goya Airport;-29.1058;-59.2189;Goya;Argentine
KLF;Grabtsevo Airport;54.54999924;36.3666687;Kaluga;Russie
GRW;Graciosa Airport;39.09220123;-28.02980042;Santa Cruz da Graciosa;Portugal
YAI;Gral. Bernardo O´Higgins Airport;-36.58250046;-72.03140259;Chillan;Chili
FPO;Grand Bahama International Airport;26.55870056;-78.69560242;Freeport;Bahamas
GCN;Grand Canyon National Park Airport;35.95240021;-112.1470032;Grand Canyon;États-Unis d'Amérique
GCJ;Grand Central Airport;-25.98629951;28.14010048;Midrand;Afrique du Sud
RDR;Grand Forks Air Force Base;47.96110153;-97.40119934;Grand Forks;États-Unis d'Amérique
ZGF;Grand Forks Airport;49.0155983;-118.4309998;Grand Forks;Canada
GFK;Grand Forks International Airport;47.949299;-97.176102;Grand Forks;États-Unis d'Amérique
GJT;Grand Junction Regional Airport;39.12239838;-108.5270004;Grand Junction;États-Unis d'Amérique
CRE;Grand Strand Airport;33.81169891;-78.72389984;North Myrtle Beach;États-Unis d'Amérique
YQU;Grande Prairie Airport;55.17969894;-118.8850021;Grande Prairie;Canada
MWH;Grant County International Airport;47.20769882;-119.3199997;Moses Lake;États-Unis d'Amérique
BGI;Grantley Adams International Airport;13.0746;-59.4925;Bridgetown;Barbade
GFR;Granville Airport;48.8830986;-1.564170003;Granville;France
GRF;Gray Army Air Field;47.07920074;-122.5810013;Fort Lewis/Tacoma;États-Unis d'Amérique
GRZ;Graz Airport;46.99110031;15.43959999;Graz;Autriche
GTF;Great Falls International Airport;47.48199844;-111.3710022;Great Falls;États-Unis d'Amérique
GHC;Great Harbour Cay Airport;25.7383;-77.840103;Bullocks Harbour;Bahamas
BGM;Greater Binghamton/Edwin A Link field;42.20869827;-75.97979736;Binghamton;États-Unis d'Amérique
IKK;Greater Kankakee Airport;41.07139969;-87.84629822;Kankakee;États-Unis d'Amérique
YQM;Greater Moncton Roméo LeBlanc International Airport;46.112202;-64.678596;Moncton;Canada
ROC;Greater Rochester International Airport;43.1189003;-77.67240143;Rochester;États-Unis d'Amérique
LWB;Greenbrier Valley Airport;37.85829926;-80.39949799;Lewisburg;États-Unis d'Amérique
GMU;Greenville Downtown Airport;34.84790039;-82.34999847;Greenville;États-Unis d'Amérique
GSP;Greenville Spartanburg International Airport;34.89569855;-82.21890259;Greenville;États-Unis d'Amérique
GWO;Greenwood–Leflore Airport;33.49430084;-90.08470154;Greenwood;États-Unis d'Amérique
POP;Gregorio Luperon International Airport;19.75790024;-70.56999969;Puerto Plata;République Dominicaine
ZHI;Grenchen Airport;47.181599;7.41719;Grenchen;Suisse
GNB;Grenoble-Isère Airport;45.3629;5.32937;Saint-Étienne-de-Saint-Geoirs;France
RME;Griffiss International Airport;43.23379898;-75.40699768;Rome;États-Unis d'Amérique
GFF;Griffith Airport;-34.25080109;146.0670013;Griffith;Australie
YGZ;Grise Fiord Airport;76.42610168;-82.90920258;Grise Fiord;Canada
GUS;Grissom Air Reserve Base;40.64810181;-86.15209961;Peru;États-Unis d'Amérique
GTE;Groote Eylandt Airport;-13.97500038;136.4600067;Groote Eylandt;Australie
GFY;Grootfontein Airport;-19.60219955;18.12269974;Grootfontein;Namibie
GRS;Grosseto Air Base;42.759701;11.0719;Grosetto;Italie
GON;Groton New London Airport;41.33010101;-72.04509735;Groton (New London);États-Unis d'Amérique
GRV;Grozny North Airport;43.388302;45.698601;Grozny;Russie
GJM;Guajará-Mirim Airport;-10.78639984;-65.28479767;Guajará-Mirim;Brésil
GHU;Gualeguaychu Airport;-33.0103;-58.6131;Gualeguaychu;Argentine
GUQ;Guanare Airport;9.02694416;-69.75514984;Guanare;Venezuela
GYS;Guangyuan Airport;32.39110184;105.7020035;Guangyuan;Chine
CAN;Guangzhou Baiyun International Airport;23.39240074;113.2990036;Guangzhou;Chine
LHK;Guangzhou MR Air Base;32.38940048;111.6949997;Guanghua;Chine
GPL;Guapiles Airport;10.21720028;-83.79699707;Pococi;Costa-Rica
AGT;Guarani International Airport;-25.454516;-54.842682;Ciudad del Este;Paraguay
REC;Guararapes - Gilberto Freyre International Airport;-8.126489639;-34.92359924;Recife;Brésil
GUJ;Guaratinguetá Airport;-22.79159927;-45.20479965;Guaratinguetá;Brésil
